Horodatage,Consommation
01/03/2022 09:40,273
01/03/2022 09:50,297
01/03/2022 10:00,253
01/03/2022 10:10,244
01/03/2022 10:20,256
01/03/2022 10:30,242
01/03/2022 10:40,268
01/03/2022 10:50,290
01/03/2022 11:00,274
01/03/2022 11:10,240
01/03/2022 11:20,243
01/03/2022 11:30,255
01/03/2022 11:40,275
01/03/2022 11:50,293
01/03/2022 12:00,265
01/03/2022 12:10,246
01/03/2022 12:20,241
01/03/2022 12:30,256
01/03/2022 12:40,255
01/03/2022 12:50,266
01/03/2022 13:00,243
01/03/2022 13:10,248
01/03/2022 13:20,270
01/03/2022 13:30,245
01/03/2022 13:40,255
01/03/2022 13:50,242
01/03/2022 14:00,224
01/03/2022 14:10,220
01/03/2022 14:20,220
01/03/2022 14:30,223
01/03/2022 14:40,207
01/03/2022 14:50,207
01/03/2022 15:00,212
01/03/2022 15:10,219
01/03/2022 15:20,238
01/03/2022 15:30,230
01/03/2022 15:40,227
01/03/2022 15:50,216
01/03/2022 16:00,199
01/03/2022 16:10,200
01/03/2022 16:20,199
01/03/2022 16:30,195
01/03/2022 16:40,219
01/03/2022 16:50,250
01/03/2022 17:00,246
01/03/2022 17:10,229
01/03/2022 17:20,228
01/03/2022 17:30,228
01/03/2022 17:40,228
01/03/2022 17:50,202
01/03/2022 18:00,172
01/03/2022 18:10,168
01/03/2022 18:20,149
01/03/2022 18:30,154
01/03/2022 18:40,181
01/03/2022 18:50,156
01/03/2022 19:00,167
01/03/2022 19:10,151
01/03/2022 19:20,174
01/03/2022 19:30,198
01/03/2022 19:40,158
01/03/2022 19:50,135
01/03/2022 20:00,125
01/03/2022 20:10,132
01/03/2022 20:20,128
01/03/2022 20:30,123
01/03/2022 20:40,125
01/03/2022 20:50,120
01/03/2022 21:00,102
01/03/2022 21:10,101
01/03/2022 21:20,106
01/03/2022 21:30,109
01/03/2022 21:40,110
01/03/2022 21:50,106
01/03/2022 22:00,102
01/03/2022 22:10,102
01/03/2022 22:20,103
01/03/2022 22:30,105
01/03/2022 22:40,108
01/03/2022 22:50,104
01/03/2022 23:00,97
01/03/2022 23:10,100
01/03/2022 23:20,100
01/03/2022 23:30,95
01/03/2022 23:40,98
01/03/2022 23:50,96
02/03/2022 00:00,94
02/03/2022 00:10,91
02/03/2022 00:20,90
02/03/2022 00:30,90
02/03/2022 00:40,88
02/03/2022 00:50,87
02/03/2022 01:00,90
02/03/2022 01:10,90
02/03/2022 01:20,90
02/03/2022 01:30,87
02/03/2022 01:40,89
02/03/2022 01:50,88
02/03/2022 02:00,90
02/03/2022 02:10,86
02/03/2022 02:20,85
02/03/2022 02:30,90
02/03/2022 02:40,89
02/03/2022 02:50,87
02/03/2022 03:00,88
02/03/2022 03:10,89
02/03/2022 03:20,89
02/03/2022 03:30,93
02/03/2022 03:40,94
02/03/2022 03:50,87
02/03/2022 04:00,90
02/03/2022 04:10,89
02/03/2022 04:20,88
02/03/2022 04:30,89
02/03/2022 04:40,92
02/03/2022 04:50,91
02/03/2022 05:00,93
02/03/2022 05:10,94
02/03/2022 05:20,100
02/03/2022 05:30,100
02/03/2022 05:40,111
02/03/2022 05:50,148
02/03/2022 06:00,140
02/03/2022 06:10,141
02/03/2022 06:20,197
02/03/2022 06:30,176
02/03/2022 06:40,175
02/03/2022 06:50,153
02/03/2022 07:00,156
02/03/2022 07:10,167
02/03/2022 07:20,167
02/03/2022 07:30,183
02/03/2022 07:40,194
02/03/2022 07:50,190
02/03/2022 08:00,195
02/03/2022 08:10,220
02/03/2022 08:20,212
02/03/2022 08:30,257
02/03/2022 08:40,242
02/03/2022 08:50,233
02/03/2022 09:00,234
02/03/2022 09:10,269
02/03/2022 09:20,288
02/03/2022 09:30,266
02/03/2022 09:40,267
02/03/2022 09:50,253
02/03/2022 10:00,250
02/03/2022 10:10,225
02/03/2022 10:20,266
02/03/2022 10:30,252
02/03/2022 10:40,250
02/03/2022 10:50,216
02/03/2022 11:00,201
02/03/2022 11:10,197
02/03/2022 11:20,213
02/03/2022 11:30,209
02/03/2022 11:40,235
02/03/2022 11:50,245
02/03/2022 12:00,202
02/03/2022 12:10,190
02/03/2022 12:20,169
02/03/2022 12:30,188
02/03/2022 12:40,189
02/03/2022 12:50,213
02/03/2022 13:00,244
02/03/2022 13:10,191
02/03/2022 13:20,178
02/03/2022 13:30,191
02/03/2022 13:40,188
02/03/2022 13:50,159
02/03/2022 14:00,157
02/03/2022 14:10,159
02/03/2022 14:20,139
02/03/2022 14:30,144
02/03/2022 14:40,141
02/03/2022 14:50,160
02/03/2022 15:00,161
02/03/2022 15:10,169
02/03/2022 15:20,158
02/03/2022 15:30,152
02/03/2022 15:40,145
02/03/2022 15:50,148
02/03/2022 16:00,138
02/03/2022 16:10,148
02/03/2022 16:20,135
02/03/2022 16:30,138
02/03/2022 16:40,153
02/03/2022 16:50,154
02/03/2022 17:00,154
02/03/2022 17:10,185
02/03/2022 17:20,160
02/03/2022 17:30,156
02/03/2022 17:40,139
02/03/2022 17:50,135
02/03/2022 18:00,139
02/03/2022 18:10,131
02/03/2022 18:20,131
02/03/2022 18:30,139
02/03/2022 18:40,168
02/03/2022 18:50,159
02/03/2022 19:00,154
02/03/2022 19:10,166
02/03/2022 19:20,168
02/03/2022 19:30,175
02/03/2022 19:40,157
02/03/2022 19:50,125
02/03/2022 20:00,129
02/03/2022 20:10,127
02/03/2022 20:20,111
02/03/2022 20:30,109
02/03/2022 20:40,104
02/03/2022 20:50,105
02/03/2022 21:00,109
02/03/2022 21:10,106
02/03/2022 21:20,106
02/03/2022 21:30,104
02/03/2022 21:40,103
02/03/2022 21:50,96
02/03/2022 22:00,97
02/03/2022 22:10,97
02/03/2022 22:20,98
02/03/2022 22:30,95
02/03/2022 22:40,95
02/03/2022 22:50,94
02/03/2022 23:00,94
02/03/2022 23:10,95
02/03/2022 23:20,92
02/03/2022 23:30,89
02/03/2022 23:40,88
02/03/2022 23:50,93
03/03/2022 00:00,93
03/03/2022 00:10,92
03/03/2022 00:20,91
03/03/2022 00:30,93
03/03/2022 00:40,92
03/03/2022 00:50,91
03/03/2022 01:00,88
03/03/2022 01:10,94
03/03/2022 01:20,91
03/03/2022 01:30,93
03/03/2022 01:40,91
03/03/2022 01:50,86
03/03/2022 02:00,87
03/03/2022 02:10,86
03/03/2022 02:20,88
03/03/2022 02:30,88
03/03/2022 02:40,90
03/03/2022 02:50,87
03/03/2022 03:00,91
03/03/2022 03:10,91
03/03/2022 03:20,90
03/03/2022 03:30,89
03/03/2022 03:40,91
03/03/2022 03:50,86
03/03/2022 04:00,87
03/03/2022 04:10,88
03/03/2022 04:20,88
03/03/2022 04:30,87
03/03/2022 04:40,87
03/03/2022 04:50,88
03/03/2022 05:00,92
03/03/2022 05:10,96
03/03/2022 05:20,95
03/03/2022 05:30,99
03/03/2022 05:40,113
03/03/2022 05:50,130
03/03/2022 06:00,139
03/03/2022 06:10,154
03/03/2022 06:20,161
03/03/2022 06:30,164
03/03/2022 06:40,151
03/03/2022 06:50,159
03/03/2022 07:00,162
03/03/2022 07:10,162
03/03/2022 07:20,167
03/03/2022 07:30,176
03/03/2022 07:40,210
03/03/2022 07:50,172
03/03/2022 08:00,181
03/03/2022 08:10,190
03/03/2022 08:20,207
03/03/2022 08:30,218
03/03/2022 08:40,207
03/03/2022 08:50,242
03/03/2022 09:00,234
03/03/2022 09:10,242
03/03/2022 09:20,256
03/03/2022 09:30,247
03/03/2022 09:40,230
03/03/2022 09:50,253
03/03/2022 10:00,336
03/03/2022 10:10,272
03/03/2022 10:20,288
03/03/2022 10:30,254
03/03/2022 10:40,250
03/03/2022 10:50,257
03/03/2022 11:00,276
03/03/2022 11:10,290
03/03/2022 11:20,276
03/03/2022 11:30,265
03/03/2022 11:40,249
03/03/2022 11:50,254
03/03/2022 12:00,271
03/03/2022 12:10,245
03/03/2022 12:20,219
03/03/2022 12:30,235
03/03/2022 12:40,226
03/03/2022 12:50,245
03/03/2022 13:00,238
03/03/2022 13:10,246
03/03/2022 13:20,249
03/03/2022 13:30,234
03/03/2022 13:40,215
03/03/2022 13:50,233
03/03/2022 14:00,197
03/03/2022 14:10,205
03/03/2022 14:20,218
03/03/2022 14:30,205
03/03/2022 14:40,217
03/03/2022 14:50,203
03/03/2022 15:00,219
03/03/2022 15:10,230
03/03/2022 15:20,247
03/03/2022 15:30,224
03/03/2022 15:40,213
03/03/2022 15:50,188
03/03/2022 16:00,183
03/03/2022 16:10,186
03/03/2022 16:20,197
03/03/2022 16:30,185
03/03/2022 16:40,198
03/03/2022 16:50,196
03/03/2022 17:00,186
03/03/2022 17:10,176
03/03/2022 17:20,166
03/03/2022 17:30,170
03/03/2022 17:40,164
03/03/2022 17:50,164
03/03/2022 18:00,154
03/03/2022 18:10,156
03/03/2022 18:20,156
03/03/2022 18:30,185
03/03/2022 18:40,173
03/03/2022 18:50,157
03/03/2022 19:00,165
03/03/2022 19:10,173
03/03/2022 19:20,191
03/03/2022 19:30,167
03/03/2022 19:40,179
03/03/2022 19:50,145
03/03/2022 20:00,139
03/03/2022 20:10,132
03/03/2022 20:20,128
03/03/2022 20:30,120
03/03/2022 20:40,105
03/03/2022 20:50,108
03/03/2022 21:00,110
03/03/2022 21:10,112
03/03/2022 21:20,112
03/03/2022 21:30,113
03/03/2022 21:40,109
03/03/2022 21:50,103
03/03/2022 22:00,101
03/03/2022 22:10,104
03/03/2022 22:20,105
03/03/2022 22:30,104
03/03/2022 22:40,100
03/03/2022 22:50,92
03/03/2022 23:00,94
03/03/2022 23:10,94
03/03/2022 23:20,91
03/03/2022 23:30,90
03/03/2022 23:40,90
03/03/2022 23:50,93
04/03/2022 00:00,92
04/03/2022 00:10,87
04/03/2022 00:20,86
04/03/2022 00:30,89
04/03/2022 00:40,85
04/03/2022 00:50,89
04/03/2022 01:00,89
04/03/2022 01:10,88
04/03/2022 01:20,88
04/03/2022 01:30,89
04/03/2022 01:40,91
04/03/2022 01:50,89
04/03/2022 02:00,88
04/03/2022 02:10,88
04/03/2022 02:20,92
04/03/2022 02:30,93
04/03/2022 02:40,91
04/03/2022 02:50,89
04/03/2022 03:00,87
04/03/2022 03:10,89
04/03/2022 03:20,90
04/03/2022 03:30,89
04/03/2022 03:40,89
04/03/2022 03:50,86
04/03/2022 04:00,86
04/03/2022 04:10,90
04/03/2022 04:20,88
04/03/2022 04:30,88
04/03/2022 04:40,87
04/03/2022 04:50,90
04/03/2022 05:00,90
04/03/2022 05:10,95
04/03/2022 05:20,94
04/03/2022 05:30,95
04/03/2022 05:40,120
04/03/2022 05:50,139
04/03/2022 06:00,136
04/03/2022 06:10,138
04/03/2022 06:20,137
04/03/2022 06:30,154
04/03/2022 06:40,170
04/03/2022 06:50,166
04/03/2022 07:00,151
04/03/2022 07:10,176
04/03/2022 07:20,179
04/03/2022 07:30,200
04/03/2022 07:40,235
04/03/2022 07:50,242
04/03/2022 08:00,258
04/03/2022 08:10,237
04/03/2022 08:20,206
04/03/2022 08:30,239
04/03/2022 08:40,248
04/03/2022 08:50,316
04/03/2022 09:00,328
04/03/2022 09:10,297
04/03/2022 09:20,284
04/03/2022 09:30,272
04/03/2022 09:40,304
04/03/2022 09:50,264
04/03/2022 10:00,272
04/03/2022 10:10,278
04/03/2022 10:20,298
04/03/2022 10:30,272
04/03/2022 10:40,256
04/03/2022 10:50,272
04/03/2022 11:00,267
04/03/2022 11:10,254
04/03/2022 11:20,229
04/03/2022 11:30,220
04/03/2022 11:40,231
04/03/2022 11:50,271
04/03/2022 12:00,237
04/03/2022 12:10,213
04/03/2022 12:20,227
04/03/2022 12:30,215
04/03/2022 12:40,204
04/03/2022 12:50,227
04/03/2022 13:00,230
04/03/2022 13:10,228
04/03/2022 13:20,236
04/03/2022 13:30,232
04/03/2022 13:40,224
04/03/2022 13:50,221
04/03/2022 14:00,210
04/03/2022 14:10,184
04/03/2022 14:20,183
04/03/2022 14:30,177
04/03/2022 14:40,182
04/03/2022 14:50,178
04/03/2022 15:00,175
04/03/2022 15:10,174
04/03/2022 15:20,178
04/03/2022 15:30,173
04/03/2022 15:40,173
04/03/2022 15:50,166
04/03/2022 16:00,159
04/03/2022 16:10,149
04/03/2022 16:20,139
04/03/2022 16:30,132
04/03/2022 16:40,134
04/03/2022 16:50,133
04/03/2022 17:00,130
04/03/2022 17:10,128
04/03/2022 17:20,126
04/03/2022 17:30,136
04/03/2022 17:40,124
04/03/2022 17:50,119
04/03/2022 18:00,114
04/03/2022 18:10,113
04/03/2022 18:20,108
04/03/2022 18:30,104
04/03/2022 18:40,106
04/03/2022 18:50,109
04/03/2022 19:00,106
04/03/2022 19:10,103
04/03/2022 19:20,103
04/03/2022 19:30,104
04/03/2022 19:40,102
04/03/2022 19:50,103
04/03/2022 20:00,103
04/03/2022 20:10,98
04/03/2022 20:20,97
04/03/2022 20:30,98
04/03/2022 20:40,98
04/03/2022 20:50,98
04/03/2022 21:00,96
04/03/2022 21:10,99
04/03/2022 21:20,94
04/03/2022 21:30,92
04/03/2022 21:40,93
04/03/2022 21:50,94
04/03/2022 22:00,94
04/03/2022 22:10,92
04/03/2022 22:20,93
04/03/2022 22:30,93
04/03/2022 22:40,93
04/03/2022 22:50,90
04/03/2022 23:00,91
04/03/2022 23:10,94
04/03/2022 23:20,92
04/03/2022 23:30,90
04/03/2022 23:40,86
04/03/2022 23:50,85
05/03/2022 00:00,85
05/03/2022 00:10,85
05/03/2022 00:20,88
05/03/2022 00:30,85
05/03/2022 00:40,86
05/03/2022 00:50,89
05/03/2022 01:00,88
05/03/2022 01:10,93
05/03/2022 01:20,89
05/03/2022 01:30,89
05/03/2022 01:40,86
05/03/2022 01:50,87
05/03/2022 02:00,84
05/03/2022 02:10,83
05/03/2022 02:20,88
05/03/2022 02:30,87
05/03/2022 02:40,86
05/03/2022 02:50,86
05/03/2022 03:00,83
05/03/2022 03:10,85
05/03/2022 03:20,87
05/03/2022 03:30,87
05/03/2022 03:40,88
05/03/2022 03:50,89
05/03/2022 04:00,88
05/03/2022 04:10,86
05/03/2022 04:20,87
05/03/2022 04:30,87
05/03/2022 04:40,89
05/03/2022 04:50,90
05/03/2022 05:00,91
05/03/2022 05:10,87
05/03/2022 05:20,91
05/03/2022 05:30,85
05/03/2022 05:40,92
05/03/2022 05:50,98
05/03/2022 06:00,101
05/03/2022 06:10,115
05/03/2022 06:20,123
05/03/2022 06:30,127
05/03/2022 06:40,178
05/03/2022 06:50,156
05/03/2022 07:00,138
05/03/2022 07:10,147
05/03/2022 07:20,132
05/03/2022 07:30,126
05/03/2022 07:40,128
05/03/2022 07:50,129
05/03/2022 08:00,134
05/03/2022 08:10,139
05/03/2022 08:20,142
05/03/2022 08:30,149
05/03/2022 08:40,153
05/03/2022 08:50,155
05/03/2022 09:00,163
05/03/2022 09:10,172
05/03/2022 09:20,170
05/03/2022 09:30,165
05/03/2022 09:40,163
05/03/2022 09:50,160
05/03/2022 10:00,158
05/03/2022 10:10,152
05/03/2022 10:20,146
05/03/2022 10:30,140
05/03/2022 10:40,144
05/03/2022 10:50,142
05/03/2022 11:00,146
05/03/2022 11:10,146
05/03/2022 11:20,146
05/03/2022 11:30,147
05/03/2022 11:40,145
05/03/2022 11:50,144
05/03/2022 12:00,139
05/03/2022 12:10,126
05/03/2022 12:20,120
05/03/2022 12:30,108
05/03/2022 12:40,105
05/03/2022 12:50,99
05/03/2022 13:00,87
05/03/2022 13:10,84
05/03/2022 13:20,86
05/03/2022 13:30,87
05/03/2022 13:40,83
05/03/2022 13:50,85
05/03/2022 14:00,81
05/03/2022 14:10,79
05/03/2022 14:20,85
05/03/2022 14:30,81
05/03/2022 14:40,80
05/03/2022 14:50,77
05/03/2022 15:00,78
05/03/2022 15:10,82
05/03/2022 15:20,80
05/03/2022 15:30,83
05/03/2022 15:40,83
05/03/2022 15:50,83
05/03/2022 16:00,84
05/03/2022 16:10,82
05/03/2022 16:20,80
05/03/2022 16:30,82
05/03/2022 16:40,87
05/03/2022 16:50,84
05/03/2022 17:00,86
05/03/2022 17:10,85
05/03/2022 17:20,82
05/03/2022 17:30,86
05/03/2022 17:40,89
05/03/2022 17:50,94
05/03/2022 18:00,90
05/03/2022 18:10,90
05/03/2022 18:20,93
05/03/2022 18:30,97
05/03/2022 18:40,99
05/03/2022 18:50,96
05/03/2022 19:00,98
05/03/2022 19:10,95
05/03/2022 19:20,94
05/03/2022 19:30,94
05/03/2022 19:40,92
05/03/2022 19:50,93
05/03/2022 20:00,93
05/03/2022 20:10,94
05/03/2022 20:20,93
05/03/2022 20:30,95
05/03/2022 20:40,93
05/03/2022 20:50,95
05/03/2022 21:00,96
05/03/2022 21:10,95
05/03/2022 21:20,92
05/03/2022 21:30,84
05/03/2022 21:40,84
05/03/2022 21:50,87
05/03/2022 22:00,87
05/03/2022 22:10,93
05/03/2022 22:20,89
05/03/2022 22:30,88
05/03/2022 22:40,86
05/03/2022 22:50,89
05/03/2022 23:00,89
05/03/2022 23:10,91
05/03/2022 23:20,89
05/03/2022 23:30,84
05/03/2022 23:40,87
05/03/2022 23:50,88
06/03/2022 00:00,86
06/03/2022 00:10,89
06/03/2022 00:20,87
06/03/2022 00:30,91
06/03/2022 00:40,87
06/03/2022 00:50,86
06/03/2022 01:00,87
06/03/2022 01:10,88
06/03/2022 01:20,88
06/03/2022 01:30,92
06/03/2022 01:40,88
06/03/2022 01:50,85
06/03/2022 02:00,84
06/03/2022 02:10,86
06/03/2022 02:20,89
06/03/2022 02:30,89
06/03/2022 02:40,86
06/03/2022 02:50,87
06/03/2022 03:00,85
06/03/2022 03:10,88
06/03/2022 03:20,85
06/03/2022 03:30,91
06/03/2022 03:40,89
06/03/2022 03:50,92
06/03/2022 04:00,90
06/03/2022 04:10,90
06/03/2022 04:20,89
06/03/2022 04:30,91
06/03/2022 04:40,91
06/03/2022 04:50,91
06/03/2022 05:00,88
06/03/2022 05:10,90
06/03/2022 05:20,87
06/03/2022 05:30,90
06/03/2022 05:40,90
06/03/2022 05:50,88
06/03/2022 06:00,87
06/03/2022 06:10,91
06/03/2022 06:20,88
06/03/2022 06:30,91
06/03/2022 06:40,90
06/03/2022 06:50,88
06/03/2022 07:00,86
06/03/2022 07:10,86
06/03/2022 07:20,83
06/03/2022 07:30,87
06/03/2022 07:40,84
06/03/2022 07:50,86
06/03/2022 08:00,87
06/03/2022 08:10,88
06/03/2022 08:20,89
06/03/2022 08:30,86
06/03/2022 08:40,89
06/03/2022 08:50,86
06/03/2022 09:00,86
06/03/2022 09:10,88
06/03/2022 09:20,90
06/03/2022 09:30,85
06/03/2022 09:40,90
06/03/2022 09:50,89
06/03/2022 10:00,89
06/03/2022 10:10,88
06/03/2022 10:20,86
06/03/2022 10:30,86
06/03/2022 10:40,88
06/03/2022 10:50,90
06/03/2022 11:00,91
06/03/2022 11:10,84
06/03/2022 11:20,82
06/03/2022 11:30,80
06/03/2022 11:40,84
06/03/2022 11:50,88
06/03/2022 12:00,89
06/03/2022 12:10,94
06/03/2022 12:20,90
06/03/2022 12:30,95
06/03/2022 12:40,91
06/03/2022 12:50,90
06/03/2022 13:00,86
06/03/2022 13:10,92
06/03/2022 13:20,90
06/03/2022 13:30,93
06/03/2022 13:40,87
06/03/2022 13:50,90
06/03/2022 14:00,91
06/03/2022 14:10,92
06/03/2022 14:20,84
06/03/2022 14:30,89
06/03/2022 14:40,90
06/03/2022 14:50,86
06/03/2022 15:00,83
06/03/2022 15:10,87
06/03/2022 15:20,86
06/03/2022 15:30,86
06/03/2022 15:40,81
06/03/2022 15:50,88
06/03/2022 16:00,88
06/03/2022 16:10,80
06/03/2022 16:20,81
06/03/2022 16:30,81
06/03/2022 16:40,87
06/03/2022 16:50,86
06/03/2022 17:00,87
06/03/2022 17:10,86
06/03/2022 17:20,93
06/03/2022 17:30,94
06/03/2022 17:40,92
06/03/2022 17:50,91
06/03/2022 18:00,87
06/03/2022 18:10,83
06/03/2022 18:20,91
06/03/2022 18:30,100
06/03/2022 18:40,98
06/03/2022 18:50,100
06/03/2022 19:00,103
06/03/2022 19:10,103
06/03/2022 19:20,107
06/03/2022 19:30,105
06/03/2022 19:40,107
06/03/2022 19:50,100
06/03/2022 20:00,96
06/03/2022 20:10,99
06/03/2022 20:20,97
06/03/2022 20:30,94
06/03/2022 20:40,104
06/03/2022 20:50,100
06/03/2022 21:00,105
06/03/2022 21:10,102
06/03/2022 21:20,99
06/03/2022 21:30,98
06/03/2022 21:40,100
06/03/2022 21:50,102
06/03/2022 22:00,103
06/03/2022 22:10,95
06/03/2022 22:20,90
06/03/2022 22:30,93
06/03/2022 22:40,94
06/03/2022 22:50,92
06/03/2022 23:00,95
06/03/2022 23:10,94
06/03/2022 23:20,88
06/03/2022 23:30,88
06/03/2022 23:40,92
06/03/2022 23:50,87
07/03/2022 00:00,87
07/03/2022 00:10,89
07/03/2022 00:20,85
07/03/2022 00:30,88
07/03/2022 00:40,85
07/03/2022 00:50,86
07/03/2022 01:00,86
07/03/2022 01:10,88
07/03/2022 01:20,88
07/03/2022 01:30,89
07/03/2022 01:40,89
07/03/2022 01:50,86
07/03/2022 02:00,85
07/03/2022 02:10,89
07/03/2022 02:20,90
07/03/2022 02:30,90
07/03/2022 02:40,87
07/03/2022 02:50,87
07/03/2022 03:00,88
07/03/2022 03:10,89
07/03/2022 03:20,88
07/03/2022 03:30,88
07/03/2022 03:40,91
07/03/2022 03:50,89
07/03/2022 04:00,89
07/03/2022 04:10,85
07/03/2022 04:20,87
07/03/2022 04:30,88
07/03/2022 04:40,89
07/03/2022 04:50,90
07/03/2022 05:00,93
07/03/2022 05:10,92
07/03/2022 05:20,94
07/03/2022 05:30,101
07/03/2022 05:40,132
07/03/2022 05:50,151
07/03/2022 06:00,154
07/03/2022 06:10,163
07/03/2022 06:20,162
07/03/2022 06:30,169
07/03/2022 06:40,150
07/03/2022 06:50,152
07/03/2022 07:00,156
07/03/2022 07:10,162
07/03/2022 07:20,161
07/03/2022 07:30,185
07/03/2022 07:40,193
07/03/2022 07:50,199
07/03/2022 08:00,188
07/03/2022 08:10,195
07/03/2022 08:20,193
07/03/2022 08:30,226
07/03/2022 08:40,247
07/03/2022 08:50,251
07/03/2022 09:00,302
07/03/2022 09:10,272
07/03/2022 09:20,287
07/03/2022 09:30,266
07/03/2022 09:40,241
07/03/2022 09:50,275
07/03/2022 10:00,283
07/03/2022 10:10,280
07/03/2022 10:20,271
07/03/2022 10:30,292
07/03/2022 10:40,259
07/03/2022 10:50,226
07/03/2022 11:00,233
07/03/2022 11:10,236
07/03/2022 11:20,237
07/03/2022 11:30,244
07/03/2022 11:40,233
07/03/2022 11:50,277
07/03/2022 12:00,286
07/03/2022 12:10,227
07/03/2022 12:20,227
07/03/2022 12:30,245
07/03/2022 12:40,240
07/03/2022 12:50,237
07/03/2022 13:00,239
07/03/2022 13:10,225
07/03/2022 13:20,241
07/03/2022 13:30,240
07/03/2022 13:40,243
07/03/2022 13:50,242
07/03/2022 14:00,197
07/03/2022 14:10,213
07/03/2022 14:20,210
07/03/2022 14:30,198
07/03/2022 14:40,202
07/03/2022 14:50,199
07/03/2022 15:00,215
07/03/2022 15:10,216
07/03/2022 15:20,232
07/03/2022 15:30,219
07/03/2022 15:40,207
07/03/2022 15:50,202
07/03/2022 16:00,194
07/03/2022 16:10,210
07/03/2022 16:20,199
07/03/2022 16:30,195
07/03/2022 16:40,219
07/03/2022 16:50,203
07/03/2022 17:00,199
07/03/2022 17:10,195
07/03/2022 17:20,244
07/03/2022 17:30,222
07/03/2022 17:40,207
07/03/2022 17:50,190
07/03/2022 18:00,159
07/03/2022 18:10,154
07/03/2022 18:20,164
07/03/2022 18:30,188
07/03/2022 18:40,178
07/03/2022 18:50,165
07/03/2022 19:00,164
07/03/2022 19:10,200
07/03/2022 19:20,153
07/03/2022 19:30,157
07/03/2022 19:40,174
07/03/2022 19:50,156
07/03/2022 20:00,148
07/03/2022 20:10,132
07/03/2022 20:20,131
07/03/2022 20:30,124
07/03/2022 20:40,121
07/03/2022 20:50,120
07/03/2022 21:00,117
07/03/2022 21:10,113
07/03/2022 21:20,109
07/03/2022 21:30,109
07/03/2022 21:40,111
07/03/2022 21:50,105
07/03/2022 22:00,108
07/03/2022 22:10,106
07/03/2022 22:20,105
07/03/2022 22:30,104
07/03/2022 22:40,104
07/03/2022 22:50,101
07/03/2022 23:00,97
07/03/2022 23:10,99
07/03/2022 23:20,99
07/03/2022 23:30,98
07/03/2022 23:40,96
07/03/2022 23:50,94
08/03/2022 00:00,97
08/03/2022 00:10,97
08/03/2022 00:20,95
08/03/2022 00:30,94
08/03/2022 00:40,91
08/03/2022 00:50,93
08/03/2022 01:00,94
08/03/2022 01:10,97
08/03/2022 01:20,96
08/03/2022 01:30,93
08/03/2022 01:40,91
08/03/2022 01:50,93
08/03/2022 02:00,92
08/03/2022 02:10,90
08/03/2022 02:20,90
08/03/2022 02:30,93
08/03/2022 02:40,94
08/03/2022 02:50,95
08/03/2022 03:00,95
08/03/2022 03:10,90
08/03/2022 03:20,99
08/03/2022 03:30,93
08/03/2022 03:40,95
08/03/2022 03:50,90
08/03/2022 04:00,92
08/03/2022 04:10,95
08/03/2022 04:20,97
08/03/2022 04:30,97
08/03/2022 04:40,96
08/03/2022 04:50,95
08/03/2022 05:00,96
08/03/2022 05:10,97
08/03/2022 05:20,102
08/03/2022 05:30,113
08/03/2022 05:40,130
08/03/2022 05:50,148
08/03/2022 06:00,150
08/03/2022 06:10,154
08/03/2022 06:20,171
08/03/2022 06:30,180
08/03/2022 06:40,170
08/03/2022 06:50,152
08/03/2022 07:00,153
08/03/2022 07:10,163
08/03/2022 07:20,172
08/03/2022 07:30,226
08/03/2022 07:40,201
08/03/2022 07:50,187
08/03/2022 08:00,257
08/03/2022 08:10,207
08/03/2022 08:20,202
08/03/2022 08:30,235
08/03/2022 08:40,310
08/03/2022 08:50,292
08/03/2022 09:00,257
08/03/2022 09:10,248
08/03/2022 09:20,258
08/03/2022 09:30,241
08/03/2022 09:40,249
08/03/2022 09:50,246
08/03/2022 10:00,258
08/03/2022 10:10,268
08/03/2022 10:20,287
08/03/2022 10:30,250
08/03/2022 10:40,255
08/03/2022 10:50,270
08/03/2022 11:00,254
08/03/2022 11:10,251
08/03/2022 11:20,250
08/03/2022 11:30,248
08/03/2022 11:40,266
08/03/2022 11:50,293
08/03/2022 12:00,272
08/03/2022 12:10,256
08/03/2022 12:20,250
08/03/2022 12:30,223
08/03/2022 12:40,256
08/03/2022 12:50,237
08/03/2022 13:00,237
08/03/2022 13:10,237
08/03/2022 13:20,256
08/03/2022 13:30,224
08/03/2022 13:40,238
08/03/2022 13:50,224
08/03/2022 14:00,237
08/03/2022 14:10,216
08/03/2022 14:20,202
08/03/2022 14:30,190
08/03/2022 14:40,196
08/03/2022 14:50,203
08/03/2022 15:00,213
08/03/2022 15:10,261
08/03/2022 15:20,259
08/03/2022 15:30,232
08/03/2022 15:40,229
08/03/2022 15:50,214
08/03/2022 16:00,206
08/03/2022 16:10,207
08/03/2022 16:20,202
08/03/2022 16:30,185
08/03/2022 16:40,189
08/03/2022 16:50,204
08/03/2022 17:00,186
08/03/2022 17:10,184
08/03/2022 17:20,191
08/03/2022 17:30,189
08/03/2022 17:40,176
08/03/2022 17:50,170
08/03/2022 18:00,154
08/03/2022 18:10,164
08/03/2022 18:20,163
08/03/2022 18:30,169
08/03/2022 18:40,183
08/03/2022 18:50,178
08/03/2022 19:00,179
08/03/2022 19:10,180
08/03/2022 19:20,156
08/03/2022 19:30,167
08/03/2022 19:40,180
08/03/2022 19:50,146
08/03/2022 20:00,136
08/03/2022 20:10,130
08/03/2022 20:20,123
08/03/2022 20:30,126
08/03/2022 20:40,111
08/03/2022 20:50,108
